Entity,Code,Year,"Total deaths that are from all causes, in both sexes aged all ages","Deaths that are from all causes, in both sexes aged all ages",Deaths - Cause: All Causes - Sex: Both sexes - Age_group: ALLAges,Deaths - Sex: all - Age: all - Variant: estimates
Antigua and Barbuda,ATG,1957,,,,547
Antigua and Barbuda,ATG,1958,,,,544
Antigua and Barbuda,ATG,1959,,,,538
Antigua and Barbuda,ATG,1960,,,,531
Antigua and Barbuda,ATG,1965,,,,452
Antigua and Barbuda,ATG,1967,,,,414
Antigua and Barbuda,ATG,1968,,,,400
Antigua and Barbuda,ATG,1979,,,,407
Antigua and Barbuda,ATG,1980,,,,415
Antigua and Barbuda,ATG,1981,,,,423
Antigua and Barbuda,ATG,1982,,,,432
Antigua and Barbuda,ATG,1984,,,,456
Antigua and Barbuda,ATG,2021,,,,593
Argentina,ARG,1966,153893,,,201504
Argentina,ARG,1967,184641,,,206385
Argentina,ARG,1968,213313,,,214677
Argentina,ARG,1969,223205,,,222306
Argentina,ARG,1970,222154,,,218037
Argentina,ARG,1978,233482,,,235756
Argentina,ARG,1977,238887,,,234100
Argentina,ARG,1979,234926,,,238553
Argentina,ARG,1980,241125,,,244455
Argentina,ARG,1981,241904,,,244293
Argentina,ARG,1982,232638,,,251391
Argentina,ARG,1983,250844,,,252539
Argentina,ARG,1984,254452,,,260774
Argentina,ARG,1985,239181,,,258730
Argentina,ARG,1986,239599,,,256323
Argentina,ARG,1987,247868,,,254525
Argentina,ARG,1988,252949,,,252162
Argentina,ARG,1989,250815,,,252148
Argentina,ARG,1990,256796,251846.56,,252741
Argentina,ARG,1991,253996,252669.64,,249528
Argentina,ARG,1992,260153,257002.27,,255015
Argentina,ARG,1993,264402,257768.06,,259747
Argentina,ARG,1994,253983,256541.28,,255388
Argentina,ARG,1995,266171,261280.48,,263363
Argentina,ARG,1996,266216,266187.97,,266915
Argentina,ARG,1997,270910,271449.88,,278640
Argentina,ARG,1998,280180,278829.6,,277302
Argentina,ARG,1999,289543,283949.25,,279209
Argentina,ARG,2000,277148,280385.28,277071.5,281810
Argentina,ARG,2001,285941,284304.7,285706.2,283005
Argentina,ARG,2002,291190,291261.1,290855.5,284915
Argentina,ARG,2003,301870,296002.6,301642.5,301102
Argentina,ARG,2004,293859,292090.28,293653.7,289353
Argentina,ARG,2006,292313,292904.3,292118.4,290998
Argentina,ARG,2005,293161,289858.47,292906.5,290130
Argentina,ARG,2007,313772,302060.06,313577.6,309024
Argentina,ARG,2008,299677,299047.1,299336.4,300770
Argentina,ARG,2009,301868,302237.7,301387.2,301546
Argentina,ARG,2010,316298,309380.34,315976.4,314899
Argentina,ARG,2011,316715,313927.66,316443.5,311819
Argentina,ARG,2012,317144,317044.16,316643.5,310203
Argentina,ARG,2013,323327,321617.88,322939,317641
Argentina,ARG,2014,322035,324118.5,321699.5,318900
Argentina,ARG,2019,341728,348822.6,348916.4,340033
Argentina,ARG,2020,376219,,,383131
Argentina,ARG,2018,336823,345616.16,336829.8,340946
Argentina,ARG,2017,341688,348211.88,340933.8,338780
Argentina,ARG,2016,350117,344291.47,349870.6,346954
Argentina,ARG,2015,330588,331211.12,330420.5,326265
Argentina,ARG,1950,,,,166065
Argentina,ARG,1951,,,,165770
Argentina,ARG,1952,,,,162308
Argentina,ARG,1953,,,,165410
Argentina,ARG,1954,,,,164233
Argentina,ARG,1955,,,,173020
Argentina,ARG,1956,,,,167627
Argentina,ARG,1957,,,,176963
Argentina,ARG,1958,,,,169855
Argentina,ARG,1959,,,,176715
Argentina,ARG,1960,,,,179885
Argentina,ARG,1961,,,,180303
Argentina,ARG,1962,,,,187483
Argentina,ARG,1963,,,,190378
Argentina,ARG,1964,,,,197263
Argentina,ARG,1965,,,,199699
Argentina,ARG,1971,,,,226680
Argentina,ARG,1972,,,,228185
Argentina,ARG,1973,,,,229615
Argentina,ARG,1974,,,,232810
Argentina,ARG,1975,,,,232513
Argentina,ARG,1976,,,,237399
Argentina,ARG,2021,,,,405428
Armenia,ARM,1981,16659,,,24598
Armenia,ARM,1982,17469,,,24802
Armenia,ARM,1985,19581,,,25191
Armenia,ARM,1986,19410,,,25306
Armenia,ARM,1987,19727,,,26085
Armenia,ARM,1988,35567,,,50189
Armenia,ARM,1989,20853,,,25681
Armenia,ARM,1990,21993,23712.594,,26756
Armenia,ARM,1991,23428,24515.205,,27696
Armenia,ARM,1992,25825,26542.486,,28158
Armenia,ARM,1993,27500,27479.363,,27448
Armenia,ARM,1994,24652,26240.252,,26974
Armenia,ARM,1995,24842,25630.818,,26667
Armenia,ARM,1996,24935,25552.193,,26046
Armenia,ARM,1997,23985,24617.623,,26352
Armenia,ARM,1998,23210,24355.08,,25497
Armenia,ARM,1999,24087,24413.213,,26695
Armenia,ARM,2000,24025,24266.611,24575.01,26411
Armenia,ARM,2001,24003,24834.459,24580.31,26324
Armenia,ARM,2002,25554,25256.453,26136.27,26832
Armenia,ARM,2003,26014,25880.89,26586.43,26572
Armenia,ARM,2006,27202,27210.768,27560.4,27556
Armenia,ARM,2007,26830,27103.627,27257.9,27544
Armenia,ARM,2008,27412,27623.656,27817.59,28158
Armenia,ARM,2009,27560,27600.445,27870.43,27895
Armenia,ARM,2010,27921,27756.682,28120.81,27794
Armenia,ARM,2011,27963,27785.283,28139.76,28138
Armenia,ARM,2012,27600,27609.455,27818.73,28598
Armenia,ARM,2013,27196,27034.705,27432.43,28608
Armenia,ARM,2014,27714,27145.908,27937.88,28187
Armenia,ARM,2020,36170,,,35963
Armenia,ARM,2021,34388,,,36379
Armenia,ARM,2019,26185,27978.06,25404.02,27370
Armenia,ARM,2018,25751,27977.285,25969.29,27777
Armenia,ARM,2016,28226,27835.68,28390.39,27738
Armenia,ARM,2017,27125,27883.428,27327.61,27679
Armenia,ARM,2015,27878,27846.225,28046.76,27774
Armenia,ARM,2004,,25932.281,26211.62,27483
Armenia,ARM,2005,,26546.922,26853.25,27303
Armenia,ARM,1950,,,,19638
Armenia,ARM,1951,,,,20059
Armenia,ARM,1952,,,,20474
Armenia,ARM,1953,,,,20667
Armenia,ARM,1954,,,,20950
Armenia,ARM,1955,,,,21166
Armenia,ARM,1956,,,,21694
Armenia,ARM,1957,,,,22085
Armenia,ARM,1958,,,,22586
Armenia,ARM,1959,,,,22781
Armenia,ARM,1960,,,,23160
Armenia,ARM,1961,,,,23016
Armenia,ARM,1962,,,,22779
Armenia,ARM,1963,,,,22718
Armenia,ARM,1964,,,,22406
Armenia,ARM,1965,,,,21915
Armenia,ARM,1966,,,,21684
Armenia,ARM,1967,,,,21445
Armenia,ARM,1968,,,,21513
Armenia,ARM,1969,,,,21362
Armenia,ARM,1970,,,,21441
Armenia,ARM,1971,,,,21415
Armenia,ARM,1972,,,,21439
Armenia,ARM,1973,,,,21891
Armenia,ARM,1974,,,,22193
Armenia,ARM,1975,,,,22668
Armenia,ARM,1976,,,,23069
Armenia,ARM,1977,,,,23561
Armenia,ARM,1978,,,,23800
Armenia,ARM,1979,,,,24005
Armenia,ARM,1980,,,,24554
Armenia,ARM,1983,,,,25049
Armenia,ARM,1984,,,,25272
Aruba,ABW,1950,,,,403
Aruba,ABW,1951,,,,403
Aruba,ABW,1952,,,,392
Aruba,ABW,1953,,,,383
Aruba,ABW,1954,,,,373
Aruba,ABW,1955,,,,366
Aruba,ABW,1956,,,,361
Aruba,ABW,1957,,,,358
Aruba,ABW,1958,,,,358
Aruba,ABW,1959,,,,357
Aruba,ABW,1960,,,,360
Aruba,ABW,1961,,,,362
Aruba,ABW,1962,,,,364
Aruba,ABW,1963,,,,363
Aruba,ABW,1964,,,,366
Aruba,ABW,1965,,,,368
Aruba,ABW,1966,,,,361
Aruba,ABW,1967,,,,359
Aruba,ABW,1968,,,,358
Aruba,ABW,1969,,,,355
Aruba,ABW,1970,,,,351
Aruba,ABW,1971,,,,349
Aruba,ABW,1972,,,,340
Aruba,ABW,1973,,,,338
Aruba,ABW,1974,,,,340
Aruba,ABW,1975,,,,347
Aruba,ABW,1976,,,,353
Aruba,ABW,1977,,,,361
Aruba,ABW,1978,,,,369
Aruba,ABW,1979,,,,374
Aruba,ABW,1980,,,,380
Aruba,ABW,1981,,,,373
Aruba,ABW,1982,,,,387
Aruba,ABW,1983,,,,399
Aruba,ABW,1984,,,,410
Aruba,ABW,1985,,,,421
Aruba,ABW,1986,,,,435
Aruba,ABW,1987,,,,440
Aruba,ABW,1988,,,,447
Aruba,ABW,1989,,,,461
Aruba,ABW,1990,,,,463
Aruba,ABW,1991,,,,459
Aruba,ABW,1992,,,,446
Aruba,ABW,1993,,,,459
Aruba,ABW,1994,,,,472
Aruba,ABW,1995,,,,486
Aruba,ABW,1996,,,,498
Aruba,ABW,1997,,,,515
Aruba,ABW,1998,,,,529
Aruba,ABW,1999,,,,542
Aruba,ABW,2000,,,,560
Aruba,ABW,2001,,,,574
Aruba,ABW,2002,,,,588
Aruba,ABW,2003,,,,606
Aruba,ABW,2004,,,,636
Aruba,ABW,2005,,,,644
Aruba,ABW,2006,,,,657
Aruba,ABW,2007,,,,671
Aruba,ABW,2008,,,,701
Aruba,ABW,2009,,,,701
Aruba,ABW,2010,,,,675
Aruba,ABW,2011,,,,702
Aruba,ABW,2012,,,,733
Aruba,ABW,2013,,,,762
Aruba,ABW,2014,,,,801
Aruba,ABW,2015,,,,830
Aruba,ABW,2016,,,,874
Aruba,ABW,2017,,,,887
Aruba,ABW,2018,,,,909
Aruba,ABW,2019,,,,932
Aruba,ABW,2020,,,,1032
Aruba,ABW,2021,,,,1194
Asia,,2000,,,27534168,
Asia,,2001,,,27737944,
Asia,,2002,,,27941362,
Asia,,2003,,,27955664,
Asia,,2004,,,28058504,
Asia,,2005,,,27923000,
Asia,,2006,,,27973650,
Asia,,2007,,,28081046,
Asia,,2008,,,28519306,
Asia,,2009,,,28107014,
Asia,,2010,,,28164666,
Asia,,2011,,,28504804,
Asia,,2012,,,28678182,
Asia,,2013,,,28887740,
Asia,,2014,,,28945640,
Asia,,2015,,,29048638,
Asia,,2016,,,29553260,
Asia,,2017,,,29992614,
Asia,,2018,,,30438952,
Asia,,2019,,,30794280,
Asia (UN),,1950,,,,31626510
Asia (UN),,1951,,,,31092766
Asia (UN),,1952,,,,30549918
Asia (UN),,1953,,,,30398354
Asia (UN),,1954,,,,30052708
Asia (UN),,1955,,,,30023178
Asia (UN),,1956,,,,29862650
Asia (UN),,1957,,,,30004412
Asia (UN),,1958,,,,29771578
Asia (UN),,1959,,,,34213372
Asia (UN),,1960,,,,37750030
Asia (UN),,1961,,,,32762174
Asia (UN),,1962,,,,28761320
Asia (UN),,1963,,,,29495050
Asia (UN),,1964,,,,29429128
Asia (UN),,1965,,,,30454046
Asia (UN),,1966,,,,29806172
Asia (UN),,1967,,,,29450992
Asia (UN),,1968,,,,29110966
Asia (UN),,1969,,,,29048826
Asia (UN),,1970,,,,29273266
Asia (UN),,1971,,,,30374566
Asia (UN),,1972,,,,28421286
Asia (UN),,1973,,,,28048130
Asia (UN),,1974,,,,27767736
Asia (UN),,1975,,,,27668036
Asia (UN),,1976,,,,27355722
Asia (UN),,1977,,,,26717434
Asia (UN),,1978,,,,26562204
Asia (UN),,1979,,,,26458566
Asia (UN),,1980,,,,26530844
Asia (UN),,1981,,,,26568916
Asia (UN),,1982,,,,26661274
Asia (UN),,1983,,,,26548234
Asia (UN),,1984,,,,26569430
Asia (UN),,1985,,,,26651356
Asia (UN),,1986,,,,26708254
Asia (UN),,1987,,,,26805184
Asia (UN),,1988,,,,26923840
Asia (UN),,1989,,,,26940726
Asia (UN),,1990,,,,27124774
Asia (UN),,1991,,,,27164170
Asia (UN),,1992,,,,26807018
Asia (UN),,1993,,,,26747264
Asia (UN),,1994,,,,26823378
Asia (UN),,1995,,,,26930792
Asia (UN),,1996,,,,27031148
Asia (UN),,1997,,,,26972888
Asia (UN),,1998,,,,26867314
Asia (UN),,1999,,,,27001490
Asia (UN),,2000,,,,27090732
Asia (UN),,2001,,,,26959014
Asia (UN),,2002,,,,27059516
Asia (UN),,2003,,,,27185292
Asia (UN),,2004,,,,27564758
Asia (UN),,2005,,,,27647110
Asia (UN),,2006,,,,27730676
Asia (UN),,2007,,,,28092588
Asia (UN),,2008,,,,28643880
Asia (UN),,2009,,,,28678614
Asia (UN),,2010,,,,28900242
Asia (UN),,2011,,,,29175558
Asia (UN),,2012,,,,29395322
Asia (UN),,2013,,,,29576076
Asia (UN),,2014,,,,29720634
Asia (UN),,2015,,,,29933580
Asia (UN),,2016,,,,30245778
Asia (UN),,2017,,,,30770426
Asia (UN),,2018,,,,30948894
Asia (UN),,2019,,,,31476206
Asia (UN),,2020,,,,33775732
Asia (UN),,2021,,,,38150400
Australia,AUS,1950,78187,,,77952
Australia,AUS,1951,81788,,,81541
Australia,AUS,1952,81597,,,81460
Australia,AUS,1953,80188,,,80072
Australia,AUS,1954,81805,,,81640
Australia,AUS,1955,82036,,,81870
Australia,AUS,1956,86088,,,85760
Australia,AUS,1957,84953,,,84830
Australia,AUS,1958,83723,,,83643
Australia,AUS,1959,89212,,,89005
Australia,AUS,1960,88464,,,88303
Australia,AUS,1961,88961,,,88814
Australia,AUS,1962,93163,,,92897
Australia,AUS,1963,94894,,,94672
Australia,AUS,1964,100594,,,100420
Australia,AUS,1965,99715,,,100081
Australia,AUS,1966,103929,,,104246
Australia,AUS,1967,102703,,,102838
Australia,AUS,1968,109547,,,109046
Australia,AUS,1969,106496,,,106575
Australia,AUS,1970,113048,,,112806
Australia,AUS,1971,110650,,,109612
Australia,AUS,1972,109760,,,110614
Australia,AUS,1973,110822,,,110577
Australia,AUS,1974,115833,,,115441
Australia,AUS,1975,109021,,,108707
Australia,AUS,1976,112662,,,112698
Australia,AUS,1977,108790,,,108334
Australia,AUS,1978,108425,,,108659
Australia,AUS,1979,106568,,,106828
Australia,AUS,1980,108695,,,108144
Australia,AUS,1981,109003,,,109357
Australia,AUS,1982,114071,,,113838
Australia,AUS,1983,110148,,,110008
Australia,AUS,1984,113312,,,113031
Australia,AUS,1985,117806,,,117607
Australia,AUS,1986,114337,,,114280
Australia,AUS,1987,118143,,,118028
Australia,AUS,1988,118965,,,118894
Australia,AUS,1989,125238,,,125306
Australia,AUS,1990,118915,117667.36,,118778
Australia,AUS,1991,118520,117468.23,,118470
Australia,AUS,1992,122908,119520.93,,122590
Australia,AUS,1993,120788,120279.27,,120645
Australia,AUS,1994,126982,123199.21,,126783
Australia,AUS,1995,125106,123854.34,,125081
Australia,AUS,1996,128254,125940.96,,128002
Australia,AUS,1997,128695,126346.61,,128529
Australia,AUS,1998,127358,126409.35,,127209
Australia,AUS,1999,128079,126779.625,,128176
Australia,AUS,2000,128784,127597.72,125564.3,128647
Australia,AUS,2001,128657,128475.484,125061.3,128715
Australia,AUS,2002,133047,130575.05,128939.3,133196
Australia,AUS,2003,131784,130695.45,127622.7,131930
Australia,AUS,2004,132314,130715.06,129638.7,132372
Australia,AUS,2006,133739,132714.47,135894.7,134405
Australia,AUS,2007,137854,136257.97,135932.9,139399
Australia,AUS,2008,143946,138940.67,142487.2,142269
Australia,AUS,2009,140760,139463.44,139554.2,141220
Australia,AUS,2010,143473,140411.62,141805,142544
Australia,AUS,2011,146932,143113.73,147818.4,146380
Australia,AUS,2012,147098,143941.52,148276.3,148916
Australia,AUS,2013,147678,145758.36,148783.7,148216
Australia,AUS,2014,153580,149984.22,154606.9,153941
Australia,AUS,2021,171469,,,166082
Australia,AUS,2020,161300,,,162601
Australia,AUS,2019,168962,170852.42,164535.6,166979
Australia,AUS,2018,158658,166077.72,160036,158724
Australia,AUS,2017,161083,159889.31,162754.7,160643
Australia,AUS,2016,158504,156057.34,160228.6,158305
Australia,AUS,2015,159052,154344.14,159929.7,157076
Australia,AUS,2005,,130885.19,132749.2,131515
Austria,AUT,1955,84995,,,85146
Austria,AUT,1956,86824,,,86988
Austria,AUT,1957,89298,,,89344
Austria,AUT,1958,85980,,,86059
Austria,AUT,1959,87970,,,88098
Austria,AUT,1960,89603,,,89658
Austria,AUT,1961,85673,,,85746
Austria,AUT,1962,90854,,,90863
Austria,AUT,1963,91579,,,91552
Austria,AUT,1964,89081,,,89113
Austria,AUT,1965,94273,,,94213
Austria,AUT,1966,91440,,,91463
Austria,AUT,1967,95438,,,95362
Austria,AUT,1968,96014,,,96004
Austria,AUT,1969,98715,,,98644
Austria,AUT,1970,98819,,,98757
Austria,AUT,1971,97334,,,97263
Austria,AUT,1972,95323,,,95228
Austria,AUT,1973,92768,,,92688
Austria,AUT,1974,94324,,,94286
Austria,AUT,1975,96041,,,96106
Austria,AUT,1976,95140,,,95089
Austria,AUT,1977,92402,,,92365
Austria,AUT,1978,94617,,,94693
Austria,AUT,1979,92012,,,92001
Austria,AUT,1980,92442,,,92469
Austria,AUT,1981,92693,,,92658
Austria,AUT,1982,91339,,,91460
Austria,AUT,1983,93041,,,93033
Austria,AUT,1984,88466,,,88473
Austria,AUT,1985,89578,,,89636
Austria,AUT,1986,87071,,,87022
Austria,AUT,1987,84907,,,84908
Austria,AUT,1988,83263,,,83197
Austria,AUT,1989,83407,,,83358
Austria,AUT,1990,82952,81754.72,,82940
Austria,AUT,1991,83428,81749.11,,83441
Austria,AUT,1992,83162,81442.016,,83170
Austria,AUT,1993,82517,80795.125,,82466
Austria,AUT,1994,80684,79698.266,,80709
Austria,AUT,1995,81171,79751.016,,81193
Austria,AUT,1996,80790,79496.97,,80781
Austria,AUT,1997,79432,78265.59,,79380
Austria,AUT,1998,78339,77664.68,,78224
Austria,AUT,1999,78200,77257,,78191
Austria,AUT,2000,76780,76628.71,77314.39,76836
Austria,AUT,2001,74767,75299.445,75682.77,74642
Austria,AUT,2002,76131,75699.984,77483.46,76117
Austria,AUT,2003,77209,75845.88,79272.22,77094
Austria,AUT,2004,74292,74614.18,76099.25,74290
Austria,AUT,2005,75189,74903.72,75838.34,75138
Austria,AUT,2006,74295,74045.78,75241.77,74306
Austria,AUT,2007,74625,74295.71,75764.69,74442
Austria,AUT,2008,75083,74328.48,76432.16,75156
Austria,AUT,2009,77381,75357.586,78704.45,77340
Austria,AUT,2010,77199,75753.66,78059.71,77136
Austria,AUT,2011,76479,76467.86,77749.46,76471
Austria,AUT,2012,79436,77820.77,81149.4,79439
Austria,AUT,2013,79526,78451.49,81651.09,79404
Austria,AUT,2014,78252,79083.06,80074.13,78158
Austria,AUT,2021,91962,,,89691
Austria,AUT,2020,91599,,,90324
Austria,AUT,2019,83386,82490,84971.44,83514
Austria,AUT,2018,83975,81150.37,86239.02,84162
Austria,AUT,2017,83270,80604.09,85607.23,83154
Austria,AUT,2016,80669,80902.48,82663.09,80598
Austria,AUT,2015,83073,80892.69,84834.25,83022
Austria,AUT,1950,,,,85768
Austria,AUT,1951,,,,88232
Austria,AUT,1952,,,,83457
Austria,AUT,1953,,,,83432
Austria,AUT,1954,,,,84721
Azerbaijan,AZE,1981,42898,,,63329
Azerbaijan,AZE,1982,42376,,,64398
Azerbaijan,AZE,1985,45179,,,67333
Azerbaijan,AZE,1986,45344,,,68367
Azerbaijan,AZE,1987,45744,,,68307
Azerbaijan,AZE,1988,47485,,,69010
Azerbaijan,AZE,1989,44016,,,70555
Azerbaijan,AZE,1990,42819,57945.832,,71512
Azerbaijan,AZE,1991,44659,60075.887,,73129
Azerbaijan,AZE,1992,51258,66241.15,,76073
Azerbaijan,AZE,1993,52809,67615.64,,76562
Azerbaijan,AZE,1994,54921,69543.086,,75356
Azerbaijan,AZE,1995,50828,65805.78,,72552
Azerbaijan,AZE,1996,48242,63441.79,,71260
Azerbaijan,AZE,1997,46961,62088.086,,69635
Azerbaijan,AZE,1998,46299,61620.098,,67274
Azerbaijan,AZE,2000,46701,61556.85,62300.67,63647
Azerbaijan,AZE,1999,46295,61617.547,,65053
Azerbaijan,AZE,2001,45284,61312.785,61825.68,62907
Azerbaijan,AZE,2002,46526,62388.965,62701.76,61866
Azerbaijan,AZE,2003,49379,64448.203,64270.9,62027
Azerbaijan,AZE,2004,49568,65865.56,65206.19,61935
Azerbaijan,AZE,2007,50439,67899.23,68282.81,63623
Azerbaijan,AZE,2005,,67506.69,66582.2,63555
Azerbaijan,AZE,2006,,68090.82,67651.88,63200
Azerbaijan,AZE,2008,,68903.03,69623,65051
Azerbaijan,AZE,2009,,69765.06,70543.4,64603
Azerbaijan,AZE,2010,,70664.43,71377.37,66211
Azerbaijan,AZE,2011,,71736.99,73270.92,66196
Azerbaijan,AZE,2012,,72444.34,75111.47,66410
Azerbaijan,AZE,2013,,73112.34,76619.04,65987
Azerbaijan,AZE,2014,,74147.74,78592.71,66831
Azerbaijan,AZE,2015,,74333.92,79561.88,66978
Azerbaijan,AZE,2016,,75373.46,81716.79,65722
Azerbaijan,AZE,2017,,76169.78,83750.66,66235
Azerbaijan,AZE,2018,,74887.4,82339.22,65539
Azerbaijan,AZE,2019,,75128.8,82177.85,65871
Azerbaijan,AZE,1950,,,,54053
Azerbaijan,AZE,1951,,,,54696
Azerbaijan,AZE,1952,,,,55349
Azerbaijan,AZE,1953,,,,56846
Azerbaijan,AZE,1954,,,,57141
Azerbaijan,AZE,1955,,,,57797
Azerbaijan,AZE,1956,,,,58943
Azerbaijan,AZE,1957,,,,59674
Azerbaijan,AZE,1958,,,,60445
Azerbaijan,AZE,1959,,,,61259
Azerbaijan,AZE,1960,,,,61699
Azerbaijan,AZE,1961,,,,61921
Azerbaijan,AZE,1962,,,,61897
Azerbaijan,AZE,1963,,,,61504
Azerbaijan,AZE,1964,,,,61022
Azerbaijan,AZE,1965,,,,59887
Azerbaijan,AZE,1966,,,,59754
Azerbaijan,AZE,1967,,,,58574
Azerbaijan,AZE,1968,,,,57255
Azerbaijan,AZE,1969,,,,56669
Azerbaijan,AZE,1970,,,,55635
Azerbaijan,AZE,1971,,,,54998
Azerbaijan,AZE,1972,,,,54115
Azerbaijan,AZE,1973,,,,53972
Azerbaijan,AZE,1974,,,,54186
Azerbaijan,AZE,1975,,,,54781
Azerbaijan,AZE,1976,,,,55090
Azerbaijan,AZE,1977,,,,57153
Azerbaijan,AZE,1978,,,,59416
Azerbaijan,AZE,1979,,,,61770
Azerbaijan,AZE,1980,,,,62511
Azerbaijan,AZE,1983,,,,64253
Azerbaijan,AZE,1984,,,,66179
Azerbaijan,AZE,2020,,,,110160
Azerbaijan,AZE,2021,,,,94932
Bahamas,BHS,1972,1100,,,1215
Bahamas,BHS,1975,1006,,,1236
Bahamas,BHS,1979,1240,,,1392
Bahamas,BHS,1980,1311,,,1422
Bahamas,BHS,1981,1207,,,1448
Bahamas,BHS,1984,1139,,,1423
Bahamas,BHS,1983,1104,,,1399
Bahamas,BHS,1985,1298,,,1473
Bahamas,BHS,1987,1376,,,1590
Bahamas,BHS,1993,1441,1613.4523,,1687
Bahamas,BHS,1994,1539,1682.4852,,1707
Bahamas,BHS,1995,1604,1706.9377,,1769
Bahamas,BHS,1996,1503,1799.8219,,1823
Bahamas,BHS,1997,1670,1768.1443,,1832
Bahamas,BHS,1998,1776,1781.6677,,1831
Bahamas,BHS,1999,1575,1910.5613,,1836
Bahamas,BHS,2000,1625,1898.687,1866.24,1852
Bahamas,BHS,2001,1745,1949.4833,1928.11,1897
Bahamas,BHS,2002,1827,1920.8265,1903.75,1930
Bahamas,BHS,2003,1649,1907.5521,1896.69,1956
Bahamas,BHS,2005,1824,1887.5035,1891.24,2021
Bahamas,BHS,2004,1655,1942.5406,1938,1998
Bahamas,BHS,2006,1730,1962.62,1974.15,2057
Bahamas,BHS,2007,1798,1938.1946,1947.11,2148
Bahamas,BHS,2009,2021,2112.4094,2089.64,2297
Bahamas,BHS,2008,1862,2011.1025,2009.85,2217
Bahamas,BHS,2010,2023,2159.4226,2120.04,2332
Bahamas,BHS,2011,2117,2213.4097,2179.87,2434
Bahamas,BHS,2013,2065,2286.561,2250.67,2498
Bahamas,BHS,2012,1993,2254.6577,2221.06,2477
Bahamas,BHS,2014,2159,2340.0432,2292.89,2521
Bahamas,BHS,2015,2234,2445.2961,2372.69,2636
Bahamas,BHS,1990,,1428.8391,,1584
Bahamas,BHS,1991,,1470.706,,1693
Bahamas,BHS,1992,,1531.2272,,1635
Bahamas,BHS,2016,,2468.3103,2414.03,2656
Bahamas,BHS,2017,,2521.4336,2474.37,2725
Bahamas,BHS,2018,,2585.481,2537.53,2784
Bahamas,BHS,2019,,2731.393,2666.84,3209
Bahamas,BHS,1950,,,,923
Bahamas,BHS,1951,,,,904
Bahamas,BHS,1952,,,,890
Bahamas,BHS,1953,,,,883
Bahamas,BHS,1954,,,,884
Bahamas,BHS,1955,,,,893
Bahamas,BHS,1956,,,,900
Bahamas,BHS,1957,,,,910
Bahamas,BHS,1958,,,,921
Bahamas,BHS,1959,,,,934
Bahamas,BHS,1960,,,,947
Bahamas,BHS,1961,,,,964
Bahamas,BHS,1962,,,,982
Bahamas,BHS,1963,,,,998
Bahamas,BHS,1964,,,,1014
Bahamas,BHS,1965,,,,1039
Bahamas,BHS,1966,,,,1066
Bahamas,BHS,1967,,,,1097
Bahamas,BHS,1968,,,,1122
Bahamas,BHS,1969,,,,1153
Bahamas,BHS,1970,,,,1184
Bahamas,BHS,1971,,,,1202
Bahamas,BHS,1973,,,,1239
Bahamas,BHS,1974,,,,1227
Bahamas,BHS,1976,,,,1225
Bahamas,BHS,1977,,,,1263
Bahamas,BHS,1978,,,,1330
Bahamas,BHS,1982,,,,1425
Bahamas,BHS,1986,,,,1512
Bahamas,BHS,1988,,,,1598
Bahamas,BHS,1989,,,,1599
Bahamas,BHS,2020,,,,3283
Bahamas,BHS,2021,,,,3663
Bahrain,BHR,1985,1097,,,1476
Bahrain,BHR,1987,1569,,,1546
Bahrain,BHR,1988,1523,,,1586
Bahrain,BHR,1997,1822,2157.326,,1783
Bahrain,BHR,1998,1997,2200.5544,,1845
Bahrain,BHR,1999,1920,2251.8044,,1861
Bahrain,BHR,2000,2033,2304.2937,2795.18,1838
Bahrain,BHR,2001,1979,2073.047,2837.34,1831
Bahrain,BHR,2002,2035,2279.171,2884.25,1874
Bahrain,BHR,2003,2107,2508.0574,2854.76,1900
Bahrain,BHR,2004,2208,2626.6472,2808.76,1962
Bahrain,BHR,2005,2215,2711.6157,2768.03,2021
Bahrain,BHR,2006,2317,2822.4941,2834.6,2110
Bahrain,BHR,2007,2270,2794.8108,3045.35,2136
Bahrain,BHR,2008,2390,2867.0586,3224.96,2168
Bahrain,BHR,2009,2387,2929.5635,3394.01,2220
Bahrain,BHR,2010,2401,2991.9172,3368.01,2302
Bahrain,BHR,2011,2527,3077.2297,3390.53,2356
Bahrain,BHR,2012,2613,3125.9443,3346.78,2360
Bahrain,BHR,2013,2569,3188.0608,3350,2413
Bahrain,BHR,2014,2695,3277.7761,3410.74,2623
Bahrain,BHR,1990,,1962.1707,,1651
Bahrain,BHR,1991,,2021.059,,1679
Bahrain,BHR,1992,,2044.6366,,1710
Bahrain,BHR,1993,,2044.7379,,1704
Bahrain,BHR,1994,,2060.1272,,1742
Bahrain,BHR,1995,,2088.776,,1763
Bahrain,BHR,1996,,2131.4517,,1738
Bahrain,BHR,2015,,3429.597,3487.77,2842
Bahrain,BHR,2016,,3592.3762,3683.14,2889
Bahrain,BHR,2017,,3822.8298,3985.91,2940
Bahrain,BHR,2018,,4002.9087,4342.56,2967
Bahrain,BHR,2019,,4265.8677,4622.7,3005
Bahrain,BHR,1950,,,,3024
Bahrain,BHR,1951,,,,3094
Bahrain,BHR,1952,,,,3133
Bahrain,BHR,1953,,,,3163
Bahrain,BHR,1954,,,,3182
Bahrain,BHR,1955,,,,3191
Bahrain,BHR,1956,,,,3047
Bahrain,BHR,1957,,,,2914
Bahrain,BHR,1958,,,,2805
Bahrain,BHR,1959,,,,2691
